Timestamp;Sistema FV Andes 80kWp - Básicos - Temperatura de modulos [°C] - T_M0;Sistema FV Andes 80kWp - Básicos - TempT [t] - TA
20/06/2019 6:00;;
20/06/2019 7:00;;
20/06/2019 8:00;;
20/06/2019 9:00;;
20/06/2019 10:00;;
20/06/2019 11:00;;
20/06/2019 12:00;;
20/06/2019 13:00;;
20/06/2019 14:00;;
20/06/2019 15:00;;
20/06/2019 16:00;;
20/06/2019 17:00;;
20/06/2019 18:00;;
20/06/2019 19:00;;
20/06/2019 20:00;;
20/06/2019 21:00;;
20/06/2019 22:00;;
20/06/2019 23:00;;
21/06/2019 0:00;;
21/06/2019 1:00;;
21/06/2019 2:00;;
21/06/2019 3:00;;
21/06/2019 4:00;;
21/06/2019 5:00;;
21/06/2019 6:00;;
21/06/2019 7:00;;
21/06/2019 8:00;;
21/06/2019 9:00;;
21/06/2019 10:00;;
21/06/2019 11:00;;
21/06/2019 12:00;;
21/06/2019 13:00;;
21/06/2019 14:00;;
21/06/2019 15:00;;
21/06/2019 16:00;;
21/06/2019 17:00;;
21/06/2019 18:00;;
21/06/2019 19:00;;
21/06/2019 20:00;;
21/06/2019 21:00;;
21/06/2019 22:00;;
21/06/2019 23:00;;
22/06/2019 0:00;;
22/06/2019 1:00;;
22/06/2019 2:00;;
22/06/2019 3:00;;
22/06/2019 4:00;;
22/06/2019 5:00;;
22/06/2019 6:00;;
22/06/2019 7:00;;
22/06/2019 8:00;;
22/06/2019 9:00;;
22/06/2019 10:00;;
22/06/2019 11:00;;
22/06/2019 12:00;;
22/06/2019 13:00;;
22/06/2019 14:00;;
22/06/2019 15:00;;
22/06/2019 16:00;;
22/06/2019 17:00;;
22/06/2019 18:00;;
22/06/2019 19:00;;
22/06/2019 20:00;;
22/06/2019 21:00;;
22/06/2019 22:00;;
22/06/2019 23:00;;
23/06/2019 0:00;;
23/06/2019 1:00;;
23/06/2019 2:00;;
23/06/2019 3:00;;
23/06/2019 4:00;;
23/06/2019 5:00;;
23/06/2019 6:00;;
23/06/2019 7:00;;
23/06/2019 8:00;;
23/06/2019 9:00;;
23/06/2019 10:00;;
23/06/2019 11:00;;
23/06/2019 12:00;;
23/06/2019 13:00;;
23/06/2019 14:00;;
23/06/2019 15:00;;
23/06/2019 16:00;;
23/06/2019 17:00;;
23/06/2019 18:00;;
23/06/2019 19:00;;
23/06/2019 20:00;;
23/06/2019 21:00;;
23/06/2019 22:00;;
23/06/2019 23:00;;
24/06/2019 0:00;;
24/06/2019 1:00;;
24/06/2019 2:00;;
24/06/2019 3:00;;
24/06/2019 4:00;;
24/06/2019 5:00;;
24/06/2019 6:00;;
24/06/2019 7:00;;
24/06/2019 8:00;;
24/06/2019 9:00;;
24/06/2019 10:00;;
24/06/2019 11:00;;
24/06/2019 12:00;;
24/06/2019 13:00;;
24/06/2019 14:00;;
24/06/2019 15:00;;
24/06/2019 16:00;;
24/06/2019 17:00;;
24/06/2019 18:00;;
24/06/2019 19:00;;
24/06/2019 20:00;;
24/06/2019 21:00;;
24/06/2019 22:00;;
24/06/2019 23:00;;
25/06/2019 0:00;;
25/06/2019 1:00;;
25/06/2019 2:00;;
25/06/2019 3:00;;
25/06/2019 4:00;;
25/06/2019 5:00;;
25/06/2019 6:00;;
25/06/2019 7:00;;
25/06/2019 8:00;;
25/06/2019 9:00;;
25/06/2019 10:00;;
25/06/2019 11:00;;
25/06/2019 12:00;;
25/06/2019 13:00;;
25/06/2019 14:00;;
25/06/2019 15:00;;
25/06/2019 16:00;;
25/06/2019 17:00;;
25/06/2019 18:00;;
25/06/2019 19:00;;
25/06/2019 20:00;;
25/06/2019 21:00;;
25/06/2019 22:00;;
25/06/2019 23:00;;
26/06/2019 0:00;;
26/06/2019 1:00;;
26/06/2019 2:00;;
26/06/2019 3:00;;
26/06/2019 4:00;;
26/06/2019 5:00;;
26/06/2019 6:00;;
26/06/2019 7:00;;
26/06/2019 8:00;;
26/06/2019 9:00;;
26/06/2019 10:00;;
26/06/2019 11:00;;
26/06/2019 12:00;;
26/06/2019 13:00;;
26/06/2019 14:00;;
26/06/2019 15:00;;
26/06/2019 16:00;;
26/06/2019 17:00;;
26/06/2019 18:00;;
26/06/2019 19:00;;
26/06/2019 20:00;;
26/06/2019 21:00;;
26/06/2019 22:00;;
26/06/2019 23:00;;
27/06/2019 0:00;;
27/06/2019 1:00;;
27/06/2019 2:00;;
27/06/2019 3:00;;
27/06/2019 4:00;;
27/06/2019 5:00;;
27/06/2019 6:00;;
27/06/2019 7:00;;
27/06/2019 8:00;;
27/06/2019 9:00;;
27/06/2019 10:00;;
27/06/2019 11:00;;
27/06/2019 12:00;;
27/06/2019 13:00;;
27/06/2019 14:00;;
27/06/2019 15:00;;
27/06/2019 16:00;;
27/06/2019 17:00;;
27/06/2019 18:00;;
27/06/2019 19:00;;
27/06/2019 20:00;;
27/06/2019 21:00;;
27/06/2019 22:00;;
27/06/2019 23:00;;
28/06/2019 0:00;;
28/06/2019 1:00;;
28/06/2019 2:00;;
28/06/2019 3:00;;
28/06/2019 4:00;;
28/06/2019 5:00;;
28/06/2019 6:00;;
28/06/2019 7:00;;
28/06/2019 8:00;;
28/06/2019 9:00;;
28/06/2019 10:00;;
28/06/2019 11:00;;
28/06/2019 12:00;;
28/06/2019 13:00;;
28/06/2019 14:00;;
28/06/2019 15:00;;
28/06/2019 16:00;;
28/06/2019 17:00;;
28/06/2019 18:00;;
28/06/2019 19:00;;
28/06/2019 20:00;;
28/06/2019 21:00;;
28/06/2019 22:00;;
28/06/2019 23:00;;
29/06/2019 0:00;;
29/06/2019 1:00;;
29/06/2019 2:00;;
29/06/2019 3:00;;
29/06/2019 4:00;;
29/06/2019 5:00;;
29/06/2019 6:00;;
29/06/2019 7:00;;
29/06/2019 8:00;;
29/06/2019 9:00;;
29/06/2019 10:00;;
29/06/2019 11:00;;
29/06/2019 12:00;;
29/06/2019 13:00;;
29/06/2019 14:00;;
29/06/2019 15:00;;
29/06/2019 16:00;;
29/06/2019 17:00;;
29/06/2019 18:00;;
29/06/2019 19:00;;
29/06/2019 20:00;;
29/06/2019 21:00;;
29/06/2019 22:00;;
29/06/2019 23:00;;
30/06/2019 0:00;;
30/06/2019 1:00;;
30/06/2019 2:00;;
30/06/2019 3:00;;
30/06/2019 4:00;;
30/06/2019 5:00;;
30/06/2019 6:00;;
30/06/2019 7:00;;
30/06/2019 8:00;;
30/06/2019 9:00;;
30/06/2019 10:00;;
30/06/2019 11:00;;
30/06/2019 12:00;;
30/06/2019 13:00;;
30/06/2019 14:00;;
30/06/2019 15:00;;
30/06/2019 16:00;;
30/06/2019 17:00;;
30/06/2019 18:00;;
30/06/2019 19:00;;
30/06/2019 20:00;;
30/06/2019 21:00;;
30/06/2019 22:00;;
30/06/2019 23:00;;
1/07/2019 0:00;;
1/07/2019 1:00;;
1/07/2019 2:00;;
1/07/2019 3:00;;
1/07/2019 4:00;;
1/07/2019 5:00;;
1/07/2019 6:00;;
1/07/2019 7:00;;
1/07/2019 8:00;;
1/07/2019 9:00;;
1/07/2019 10:00;;
1/07/2019 11:00;;
1/07/2019 12:00;;
1/07/2019 13:00;;
1/07/2019 14:00;;
1/07/2019 15:00;;
1/07/2019 16:00;;
1/07/2019 17:00;;
1/07/2019 18:00;;
1/07/2019 19:00;;
1/07/2019 20:00;;
1/07/2019 21:00;;
1/07/2019 22:00;;
1/07/2019 23:00;;
2/07/2019 0:00;;
2/07/2019 1:00;;
2/07/2019 2:00;;
2/07/2019 3:00;;
2/07/2019 4:00;;
2/07/2019 5:00;;
2/07/2019 6:00;;
2/07/2019 7:00;;
2/07/2019 8:00;;
2/07/2019 9:00;;
2/07/2019 10:00;;
2/07/2019 11:00;;
2/07/2019 12:00;;
2/07/2019 13:00;;
2/07/2019 14:00;;
2/07/2019 15:00;;
2/07/2019 16:00;;
2/07/2019 17:00;;
2/07/2019 18:00;;
2/07/2019 19:00;;
2/07/2019 20:00;;
2/07/2019 21:00;;
2/07/2019 22:00;;
2/07/2019 23:00;;
3/07/2019 0:00;;
3/07/2019 1:00;;
3/07/2019 2:00;;
3/07/2019 3:00;;
3/07/2019 4:00;;
3/07/2019 5:00;;
3/07/2019 6:00;;
3/07/2019 7:00;;
3/07/2019 8:00;;
3/07/2019 9:00;;
3/07/2019 10:00;;
3/07/2019 11:00;;
3/07/2019 12:00;;
3/07/2019 13:00;;
3/07/2019 14:00;;
3/07/2019 15:00;;
3/07/2019 16:00;;
3/07/2019 17:00;;
3/07/2019 18:00;;
3/07/2019 19:00;;
3/07/2019 20:00;;
3/07/2019 21:00;;
3/07/2019 22:00;;
3/07/2019 23:00;;
4/07/2019 0:00;;
4/07/2019 1:00;;
4/07/2019 2:00;;
4/07/2019 3:00;;
4/07/2019 4:00;;
4/07/2019 5:00;;
4/07/2019 6:00;;
4/07/2019 7:00;;
4/07/2019 8:00;;
4/07/2019 9:00;;
4/07/2019 10:00;;
4/07/2019 11:00;;
4/07/2019 12:00;;
4/07/2019 13:00;;
4/07/2019 14:00;;
4/07/2019 15:00;;
4/07/2019 16:00;;
4/07/2019 17:00;;
4/07/2019 18:00;;
4/07/2019 19:00;;
4/07/2019 20:00;;
4/07/2019 21:00;;
4/07/2019 22:00;;
4/07/2019 23:00;;
5/07/2019 0:00;;
5/07/2019 1:00;;
5/07/2019 2:00;;
5/07/2019 3:00;;
5/07/2019 4:00;;
5/07/2019 5:00;;
5/07/2019 6:00;;
5/07/2019 7:00;;
5/07/2019 8:00;;
5/07/2019 9:00;;
5/07/2019 10:00;;
5/07/2019 11:00;;
5/07/2019 12:00;;
5/07/2019 13:00;;
5/07/2019 14:00;;
5/07/2019 15:00;;
5/07/2019 16:00;;
5/07/2019 17:00;;
5/07/2019 18:00;;
5/07/2019 19:00;;
5/07/2019 20:00;;
5/07/2019 21:00;;
5/07/2019 22:00;;
5/07/2019 23:00;;
6/07/2019 0:00;;
6/07/2019 1:00;;
6/07/2019 2:00;;
6/07/2019 3:00;;
6/07/2019 4:00;;
6/07/2019 5:00;;
6/07/2019 6:00;;
6/07/2019 7:00;;
6/07/2019 8:00;;
6/07/2019 9:00;;
6/07/2019 10:00;;
6/07/2019 11:00;;
6/07/2019 12:00;;
6/07/2019 13:00;;
6/07/2019 14:00;;
6/07/2019 15:00;;
6/07/2019 16:00;;
6/07/2019 17:00;;
6/07/2019 18:00;;
6/07/2019 19:00;;
6/07/2019 20:00;;
6/07/2019 21:00;;
6/07/2019 22:00;;
6/07/2019 23:00;;
7/07/2019 0:00;;
7/07/2019 1:00;;
7/07/2019 2:00;;
7/07/2019 3:00;;
7/07/2019 4:00;;
7/07/2019 5:00;;
7/07/2019 6:00;;
7/07/2019 7:00;;
7/07/2019 8:00;;
7/07/2019 9:00;;
7/07/2019 10:00;;
7/07/2019 11:00;;
7/07/2019 12:00;;
7/07/2019 13:00;;
7/07/2019 14:00;;
7/07/2019 15:00;;
7/07/2019 16:00;;
7/07/2019 17:00;;
7/07/2019 18:00;;
7/07/2019 19:00;;
7/07/2019 20:00;;
7/07/2019 21:00;;
7/07/2019 22:00;;
7/07/2019 23:00;;
8/07/2019 0:00;;
8/07/2019 1:00;;
8/07/2019 2:00;;
8/07/2019 3:00;;
8/07/2019 4:00;;
8/07/2019 5:00;;
8/07/2019 6:00;;
8/07/2019 7:00;;
8/07/2019 8:00;;
8/07/2019 9:00;;
8/07/2019 10:00;;
8/07/2019 11:00;;
8/07/2019 12:00;;
8/07/2019 13:00;;
8/07/2019 14:00;;
8/07/2019 15:00;;
8/07/2019 16:00;;
8/07/2019 17:00;;
8/07/2019 18:00;;
8/07/2019 19:00;;
8/07/2019 20:00;;
8/07/2019 21:00;;
8/07/2019 22:00;;
8/07/2019 23:00;;
9/07/2019 0:00;;
9/07/2019 1:00;;
9/07/2019 2:00;;
9/07/2019 3:00;;
9/07/2019 4:00;;
9/07/2019 5:00;;
9/07/2019 6:00;;
9/07/2019 7:00;;
9/07/2019 8:00;;
9/07/2019 9:00;;
9/07/2019 10:00;;
9/07/2019 11:00;;
9/07/2019 12:00;;
9/07/2019 13:00;;
9/07/2019 14:00;;
9/07/2019 15:00;;
9/07/2019 16:00;;
9/07/2019 17:00;;
9/07/2019 18:00;;
9/07/2019 19:00;;
9/07/2019 20:00;;
9/07/2019 21:00;;
9/07/2019 22:00;;
9/07/2019 23:00;;
10/07/2019 0:00;;
10/07/2019 1:00;;
10/07/2019 2:00;;
10/07/2019 3:00;;
10/07/2019 4:00;;
10/07/2019 5:00;;
10/07/2019 6:00;;
10/07/2019 7:00;;
10/07/2019 8:00;;
10/07/2019 9:00;;
10/07/2019 10:00;;
10/07/2019 11:00;;
10/07/2019 12:00;;
10/07/2019 13:00;;
10/07/2019 14:00;;
10/07/2019 15:00;;
10/07/2019 16:00;;
10/07/2019 17:00;;
10/07/2019 18:00;;
10/07/2019 19:00;;
10/07/2019 20:00;;
10/07/2019 21:00;;
10/07/2019 22:00;;
10/07/2019 23:00;;
11/07/2019 0:00;;
11/07/2019 1:00;;
11/07/2019 2:00;;
11/07/2019 3:00;;
11/07/2019 4:00;;
11/07/2019 5:00;;
11/07/2019 6:00;;
11/07/2019 7:00;;
11/07/2019 8:00;;
11/07/2019 9:00;;
11/07/2019 10:00;;
11/07/2019 11:00;;
11/07/2019 12:00;;
11/07/2019 13:00;;
11/07/2019 14:00;;
11/07/2019 15:00;;
11/07/2019 16:00;;
11/07/2019 17:00;;
11/07/2019 18:00;;
11/07/2019 19:00;;
11/07/2019 20:00;;
11/07/2019 21:00;;
11/07/2019 22:00;;
11/07/2019 23:00;;
12/07/2019 0:00;;
12/07/2019 1:00;;
12/07/2019 2:00;;
12/07/2019 3:00;;
12/07/2019 4:00;;
12/07/2019 5:00;;
12/07/2019 6:00;;
12/07/2019 7:00;;
12/07/2019 8:00;;
12/07/2019 9:00;;
12/07/2019 10:00;;
12/07/2019 11:00;;
12/07/2019 12:00;;
12/07/2019 13:00;;
12/07/2019 14:00;;
12/07/2019 15:00;;
12/07/2019 16:00;;
12/07/2019 17:00;;
12/07/2019 18:00;;
12/07/2019 19:00;;
12/07/2019 20:00;;
12/07/2019 21:00;;
12/07/2019 22:00;;
12/07/2019 23:00;;
13/07/2019 0:00;;
13/07/2019 1:00;;
13/07/2019 2:00;;
13/07/2019 3:00;;
13/07/2019 4:00;;
13/07/2019 5:00;;
13/07/2019 6:00;;
13/07/2019 7:00;;
13/07/2019 8:00;;
13/07/2019 9:00;;
13/07/2019 10:00;;
13/07/2019 11:00;;
13/07/2019 12:00;;
13/07/2019 13:00;;
13/07/2019 14:00;;
13/07/2019 15:00;;
13/07/2019 16:00;;
13/07/2019 17:00;;
13/07/2019 18:00;;
13/07/2019 19:00;;
13/07/2019 20:00;;
13/07/2019 21:00;;
13/07/2019 22:00;;
13/07/2019 23:00;;
14/07/2019 0:00;;
14/07/2019 1:00;;
14/07/2019 2:00;;
14/07/2019 3:00;;
14/07/2019 4:00;;
14/07/2019 5:00;;
14/07/2019 6:00;;
14/07/2019 7:00;;
14/07/2019 8:00;;
14/07/2019 9:00;;
14/07/2019 10:00;;
14/07/2019 11:00;;
14/07/2019 12:00;;
14/07/2019 13:00;;
14/07/2019 14:00;;
14/07/2019 15:00;;
14/07/2019 16:00;;
14/07/2019 17:00;;
14/07/2019 18:00;;
14/07/2019 19:00;;
14/07/2019 20:00;;
14/07/2019 21:00;;
14/07/2019 22:00;;
14/07/2019 23:00;;
15/07/2019 0:00;;
15/07/2019 1:00;;
15/07/2019 2:00;;
15/07/2019 3:00;;
15/07/2019 4:00;;
15/07/2019 5:00;;
15/07/2019 6:00;;
15/07/2019 7:00;;
15/07/2019 8:00;;
15/07/2019 9:00;;
15/07/2019 10:00;;
15/07/2019 11:00;;
15/07/2019 12:00;;
15/07/2019 13:00;;
15/07/2019 14:00;;
15/07/2019 15:00;;
15/07/2019 16:00;;
15/07/2019 17:00;;
15/07/2019 18:00;;
15/07/2019 19:00;;
15/07/2019 20:00;;
15/07/2019 21:00;;
15/07/2019 22:00;;
15/07/2019 23:00;;
16/07/2019 0:00;;
16/07/2019 1:00;;
16/07/2019 2:00;;
16/07/2019 3:00;;
16/07/2019 4:00;;
16/07/2019 5:00;;
16/07/2019 6:00;;
16/07/2019 7:00;;
16/07/2019 8:00;;
16/07/2019 9:00;;
16/07/2019 10:00;;
16/07/2019 11:00;;
16/07/2019 12:00;;
16/07/2019 13:00;;
16/07/2019 14:00;;
16/07/2019 15:00;;
16/07/2019 16:00;;
16/07/2019 17:00;;
16/07/2019 18:00;;
16/07/2019 19:00;;
16/07/2019 20:00;;
16/07/2019 21:00;;
16/07/2019 22:00;;
16/07/2019 23:00;;
17/07/2019 0:00;;
17/07/2019 1:00;;
17/07/2019 2:00;;
17/07/2019 3:00;;
17/07/2019 4:00;;
17/07/2019 5:00;;
17/07/2019 6:00;;
17/07/2019 7:00;;
17/07/2019 8:00;;
17/07/2019 9:00;;
17/07/2019 10:00;;
17/07/2019 11:00;;
17/07/2019 12:00;;
17/07/2019 13:00;;
17/07/2019 14:00;;
17/07/2019 15:00;;
17/07/2019 16:00;;
17/07/2019 17:00;;
17/07/2019 18:00;;
17/07/2019 19:00;;
17/07/2019 20:00;;
17/07/2019 21:00;;
17/07/2019 22:00;;
17/07/2019 23:00;;
18/07/2019 0:00;;
18/07/2019 1:00;;
18/07/2019 2:00;;
18/07/2019 3:00;;
18/07/2019 4:00;;
18/07/2019 5:00;;
18/07/2019 6:00;;
18/07/2019 7:00;;
18/07/2019 8:00;;
18/07/2019 9:00;;
18/07/2019 10:00;;
18/07/2019 11:00;;
18/07/2019 12:00;;
18/07/2019 13:00;;
18/07/2019 14:00;;
18/07/2019 15:00;;
18/07/2019 16:00;;
18/07/2019 17:00;;
18/07/2019 18:00;;
18/07/2019 19:00;;
18/07/2019 20:00;;
18/07/2019 21:00;;
18/07/2019 22:00;;
18/07/2019 23:00;;
19/07/2019 0:00;;
19/07/2019 1:00;;
19/07/2019 2:00;;
19/07/2019 3:00;;
19/07/2019 4:00;;
19/07/2019 5:00;;
19/07/2019 6:00;;
19/07/2019 7:00;;
19/07/2019 8:00;;
19/07/2019 9:00;;
19/07/2019 10:00;;
19/07/2019 11:00;;
19/07/2019 12:00;;
19/07/2019 13:00;;
19/07/2019 14:00;;
19/07/2019 15:00;;
19/07/2019 16:00;;
19/07/2019 17:00;;
19/07/2019 18:00;;
19/07/2019 19:00;;
19/07/2019 20:00;;
19/07/2019 21:00;;
19/07/2019 22:00;;
19/07/2019 23:00;;
20/07/2019 0:00;;
20/07/2019 1:00;;
20/07/2019 2:00;;
20/07/2019 3:00;;
20/07/2019 4:00;;
20/07/2019 5:00;;
20/07/2019 6:00;;
20/07/2019 7:00;;
20/07/2019 8:00;;
20/07/2019 9:00;;
20/07/2019 10:00;;
20/07/2019 11:00;;
20/07/2019 12:00;;
20/07/2019 13:00;;
